"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2014","68.900","68.650","69.000","68.600","266.16K","0.88%"
"Apr 08, 2014","68.300","68.700","68.700","68.000","335.08K","-0.15%"
"Apr 07, 2014","68.400","69.000","69.000","68.200","302.16K","-1.72%"
"Apr 04, 2014","69.600","67.500","70.150","67.500","1.86M","2.50%"
"Apr 03, 2014","67.900","67.500","68.000","67.000","135.15K","1.34%"
"Apr 02, 2014","67.000","67.950","68.000","66.700","506.65K","-1.33%"
"Apr 01, 2014","67.900","68.000","68.050","67.050","1.09M","-0.15%"
"Mar 31, 2014","68.000","65.000","68.000","65.000","2.18M","4.62%"
"Mar 28, 2014","65.000","65.200","65.500","62.000","2.75M","-0.31%"
"Mar 27, 2014","65.200","64.500","66.000","64.000","1.51M","0.31%"
"Mar 26, 2014","65.000","64.600","65.050","64.600","28.88K","-0.15%"
"Mar 25, 2014","65.100","64.500","65.450","64.500","247.15K","1.72%"
"Mar 24, 2014","64.000","65.100","65.600","64.000","396.13K","-2.44%"
"Mar 21, 2014","65.600","65.600","66.000","65.350","1.11M","0.92%"
"Mar 20, 2014","65.000","66.200","66.200","64.600","652.06K","-2.26%"
"Mar 19, 2014","66.500","67.700","67.700","66.500","239.57K","-1.63%"
"Mar 18, 2014","67.600","67.100","67.950","67.100","1.41M","0.90%"
"Mar 17, 2014","67.000","67.000","67.650","66.150","378.43K","-1.62%"
"Mar 14, 2014","68.100","67.650","68.100","67.600","971.57K","0.59%"
"Mar 13, 2014","67.700","67.000","68.000","67.000","514.66K","1.35%"
"Mar 12, 2014","66.800","67.800","67.800","64.650","1.12M","-1.47%"
"Mar 11, 2014","67.800","67.500","68.000","67.050","1.69M","0.15%"
"Mar 10, 2014","67.700","68.250","68.250","67.000","796.41K","-1.02%"
"Mar 07, 2014","68.400","68.500","68.500","68.000","1.44M","0.15%"
"Mar 06, 2014","68.300","68.800","69.450","68.050","1.26M","-0.73%"
"Mar 05, 2014","68.800","67.000","69.950","67.000","3.63M","2.69%"
"Mar 04, 2014","67.000","66.100","67.000","65.050","5.07M","1.28%"
"Mar 03, 2014","66.150","66.800","66.900","65.350","1.63M","-1.05%"
"Feb 28, 2014","66.850","64.750","67.500","64.750","2.34M","4.95%"
"Feb 27, 2014","63.700","63.500","64.100","63.000","1.10M","0.79%"
"Feb 26, 2014","63.200","62.100","63.200","62.100","4.37M","0.00%"
"Feb 25, 2014","63.200","62.200","63.400","62.000","2.47M","0.00%"
"Feb 24, 2014","63.200","63.600","63.750","63.100","875.80K","-0.16%"
"Feb 21, 2014","63.300","63.450","63.900","63.000","314.72K","-0.31%"
"Feb 20, 2014","63.500","63.200","64.500","63.200","1.18M","1.44%"
"Feb 19, 2014","62.600","63.000","63.250","62.500","889.96K","0.16%"
"Feb 18, 2014","62.500","62.200","63.500","62.000","403.56K","0.64%"
"Feb 17, 2014","62.100","63.300","63.800","62.050","684.01K","0.16%"
"Feb 14, 2014","62.000","62.900","64.000","61.750","3.92M","0.49%"
"Feb 13, 2014","61.700","62.000","62.500","61.600","626.21K","-0.64%"
"Feb 12, 2014","62.100","65.200","67.000","62.100","1.76M","-2.97%"
"Feb 11, 2014","64.000","64.150","67.000","63.950","4.50M","0.00%"
"Feb 10, 2014","64.000","59.000","64.500","59.000","1.69M","8.47%"
"Feb 07, 2014","59.000","57.700","59.000","57.700","3.05M","2.43%"
"Feb 06, 2014","57.600","57.600","57.700","57.400","3.95M","0.00%"
"Feb 05, 2014","57.600","58.500","58.500","57.050","2.49M","-0.60%"
"Feb 04, 2014","57.950","58.900","58.900","57.000","1.54M","-1.70%"
"Feb 03, 2014","58.950","59.500","59.500","58.950","2.43M","-0.92%"
"Jan 30, 2014","59.500","59.800","59.800","59.100","2.67M","-0.58%"
"Jan 29, 2014","59.850","58.600","60.500","58.600","3.17M","2.66%"
"Jan 28, 2014","58.300","58.800","58.800","58.100","278.98K","-0.93%"
"Jan 27, 2014","58.850","58.200","59.000","58.000","1.23M","0.94%"
"Jan 24, 2014","58.300","57.700","58.700","57.650","235.19K","0.00%"
"Jan 23, 2014","58.300","58.150","59.000","58.150","1.20M","0.52%"
"Jan 22, 2014","58.000","57.100","58.500","57.100","2.42M","1.67%"
"Jan 21, 2014","57.050","56.600","57.100","56.450","1.18M","-0.09%"
"Jan 20, 2014","57.100","58.000","58.000","57.100","388.63K","-1.97%"
"Jan 17, 2014","58.250","58.000","58.250","58.000","28.07K","0.43%"
"Jan 16, 2014","58.000","57.500","58.000","57.500","48.83K","-0.34%"
"Jan 15, 2014","58.200","58.000","60.200","58.000","1.29M","0.34%"
"Jan 14, 2014","58.000","58.250","58.250","57.000","303.24K","0.00%"
"Jan 13, 2014","58.000","57.750","58.000","57.500","378.26K","0.00%"
"Jan 10, 2014","58.000","58.000","58.000","57.700","365.50K","0.00%"
"Jan 09, 2014","58.000","58.100","58.100","57.950","982.77K","-0.17%"
"Jan 08, 2014","58.100","58.000","58.200","58.000","455.45K","0.17%"
"Jan 07, 2014","58.000","58.100","58.350","57.950","709.78K","-0.17%"
"Jan 06, 2014","58.100","58.100","59.000","58.000","3.90M","0.00%"
"Jan 03, 2014","58.100","58.000","58.500","58.000","992.05K","0.17%"
"Jan 02, 2014","58.000","57.200","58.450","57.200","836.14K","5.07%"
"Dec 27, 2013","55.200","56.900","57.000","55.100","190.98K","-2.99%"
"Dec 26, 2013","56.900","56.950","56.950","55.050","201.91K","-0.09%"
"Dec 23, 2013","56.950","56.950","56.950","56.950","50.10K","0.00%"
"Dec 20, 2013","56.950","57.000","57.000","55.000","1.79M","-0.61%"
"Dec 19, 2013","57.300","55.000","58.000","54.250","1.07M","6.70%"
"Dec 18, 2013","53.700","52.550","54.950","52.400","783.04K","2.29%"
"Dec 17, 2013","52.500","51.300","52.800","51.300","5.62M","2.94%"
"Dec 16, 2013","51.000","50.000","52.800","49.800","5.71M","1.80%"
"Dec 13, 2013","50.100","50.000","50.900","48.000","8.28M","0.20%"
"Dec 12, 2013","50.000","53.900","53.900","50.000","1.76M","-7.41%"
"Dec 11, 2013","54.000","55.000","55.000","54.000","1.89M","-1.73%"
"Dec 10, 2013","54.950","55.000","55.000","54.900","3.95M","0.00%"
"Dec 09, 2013","54.950","54.900","55.000","54.900","637.40K","-0.09%"
"Dec 06, 2013","55.000","55.000","55.150","54.850","1.41M","-0.36%"
"Dec 05, 2013","55.200","55.800","55.800","54.000","3.69M","-1.08%"
"Dec 04, 2013","55.800","56.200","56.550","55.800","1.46M","-1.24%"
"Dec 03, 2013","56.500","56.000","56.500","55.950","2.44M","0.89%"
"Dec 02, 2013","56.000","56.100","56.150","55.750","1.58M","-0.27%"
"Nov 29, 2013","56.150","57.100","57.100","55.500","2.76M","-1.66%"
"Nov 28, 2013","57.100","57.200","57.200","57.000","1.03M","-0.17%"
"Nov 27, 2013","57.200","58.000","58.050","57.200","5.30M","-1.38%"
"Nov 26, 2013","58.000","57.700","58.050","57.650","7.53M","0.61%"
"Nov 25, 2013","57.650","57.850","57.900","57.650","2.44M","-0.35%"
"Nov 22, 2013","57.850","57.800","57.950","57.800","5.29M","-0.17%"
"Nov 21, 2013","57.950","58.200","58.500","57.800","8.99M","-0.26%"
"Nov 20, 2013","58.100","59.000","59.000","58.000","7.97M","-2.35%"
"Nov 19, 2013","59.500","58.950","59.700","58.600","7.62M","0.93%"
"Nov 18, 2013","58.950","59.000","59.950","58.200","3.39M","0.43%"
"Nov 15, 2013","58.700","59.600","60.000","58.700","4.31M","-1.51%"
"Nov 14, 2013","59.600","60.000","60.200","59.000","3.59M","-0.50%"
"Nov 13, 2013","59.900","59.000","60.500","59.000","17.33M","1.53%"
"Nov 12, 2013","59.000","57.050","59.000","57.050","20.93M","4.42%"
