"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2013","712.00","721.00","721.00","707.00","366.87K","-1.11%"
"Dec 09, 2013","720.00","722.00","735.00","717.00","136.66K","0.21%"
"Dec 06, 2013","718.50","717.50","724.50","714.00","308.97K","0.14%"
"Dec 05, 2013","717.50","725.50","739.50","717.00","384.76K","-1.17%"
"Dec 04, 2013","726.00","730.00","731.00","720.00","494.60K","-0.55%"
"Dec 03, 2013","730.00","743.00","743.00","730.00","402.14K","-1.75%"
"Dec 02, 2013","743.00","760.00","765.00","743.00","411.14K","-1.59%"
"Nov 29, 2013","755.00","750.00","755.00","735.50","325.65K","0.94%"
"Nov 28, 2013","748.00","730.00","750.00","730.00","550.39K","2.47%"
"Nov 27, 2013","730.00","730.00","739.00","720.00","477.54K","0.00%"
"Nov 26, 2013","730.00","720.00","730.00","717.00","601.88K","1.53%"
"Nov 25, 2013","719.00","715.00","727.00","715.00","607.82K","-1.37%"
"Nov 22, 2013","729.00","745.00","751.00","728.00","504.56K","-1.75%"
"Nov 21, 2013","742.00","720.00","742.00","714.00","449.38K","2.98%"
"Nov 20, 2013","720.50","740.00","740.00","713.00","1.23M","-3.16%"
"Nov 19, 2013","744.00","765.50","770.00","744.00","491.33K","-2.49%"
"Nov 18, 2013","763.00","785.00","785.00","753.00","329.40K","-1.04%"
"Nov 15, 2013","771.00","766.00","785.00","766.00","372.89K","0.78%"
"Nov 14, 2013","765.00","767.50","777.00","762.50","268.28K","-0.33%"
"Nov 13, 2013","767.50","768.00","772.50","758.00","563.75K","-0.07%"
"Nov 12, 2013","768.00","772.00","776.50","758.00","262.06K","1.05%"
"Nov 11, 2013","760.00","753.00","761.00","735.00","760.72K","0.53%"
"Nov 08, 2013","756.00","790.00","790.00","753.00","1.22M","-5.03%"
"Nov 07, 2013","796.00","816.00","816.00","790.00","438.84K","-2.09%"
"Nov 06, 2013","813.00","835.50","841.00","806.00","474.86K","-2.63%"
"Nov 05, 2013","835.00","844.00","849.00","835.00","325.74K","-0.71%"
"Nov 04, 2013","841.00","846.00","850.00","837.00","230.98K","-1.75%"
"Oct 31, 2013","856.00","855.00","865.00","840.00","464.32K","0.12%"
"Oct 30, 2013","855.00","860.00","863.00","844.00","339.67K","-0.58%"
"Oct 29, 2013","860.00","830.00","865.00","829.00","343.88K","2.63%"
"Oct 25, 2013","838.00","854.00","858.00","835.00","212.76K","-1.76%"
"Oct 24, 2013","853.00","859.00","865.00","848.00","227.89K","-1.16%"
"Oct 23, 2013","863.00","850.00","866.00","846.00","341.05K","2.13%"
"Oct 22, 2013","845.00","850.00","855.00","845.00","314.74K","-0.82%"
"Oct 21, 2013","852.00","850.00","854.00","846.00","171.37K","-0.23%"
"Oct 18, 2013","854.00","848.50","856.00","847.50","138.42K","0.71%"
"Oct 17, 2013","848.00","845.00","850.00","840.00","280.01K","0.95%"
"Oct 16, 2013","840.00","843.00","848.00","834.50","367.87K","-0.36%"
"Oct 14, 2013","843.00","830.00","845.00","830.00","195.28K","-0.47%"
"Oct 11, 2013","847.00","843.00","853.00","843.00","479.58K","1.38%"
"Oct 10, 2013","835.50","830.00","835.50","830.00","269.07K","1.58%"
"Oct 09, 2013","822.50","838.00","838.00","820.00","347.43K","-1.97%"
"Oct 08, 2013","839.00","839.00","843.50","830.50","514.85K","0.24%"
"Oct 07, 2013","837.00","812.00","837.00","812.00","456.60K","3.65%"
"Oct 04, 2013","807.50","816.00","816.00","804.00","260.19K","-1.16%"
"Oct 03, 2013","817.00","803.00","819.50","803.00","313.73K","2.00%"
"Oct 02, 2013","801.00","795.00","810.00","795.00","461.60K","3.76%"
"Oct 01, 2013","772.00","780.00","799.00","772.00","346.83K","-1.03%"
"Sep 30, 2013","780.00","809.00","809.00","780.00","791.12K","-4.41%"
"Sep 27, 2013","816.00","825.00","825.00","816.00","178.30K","0.00%"
"Sep 26, 2013","816.00","810.00","823.00","805.00","488.72K","0.74%"
"Sep 25, 2013","810.00","815.00","816.50","808.00","431.00K","-0.61%"
"Sep 24, 2013","815.00","802.00","820.00","802.00","326.11K","0.00%"
"Sep 23, 2013","815.00","820.00","823.00","803.00","476.81K","0.37%"
"Sep 20, 2013","812.00","835.00","836.00","812.00","727.13K","-2.11%"
"Sep 19, 2013","829.50","838.00","848.00","820.00","1.00M","5.67%"
"Sep 18, 2013","785.00","790.00","790.00","782.00","373.62K","-1.26%"
"Sep 17, 2013","795.00","790.00","805.50","781.00","762.26K","-1.24%"
"Sep 16, 2013","805.00","760.00","805.00","760.00","1.45M","8.27%"
"Sep 13, 2013","743.50","750.00","756.50","735.50","1.16M","-2.17%"
"Sep 12, 2013","760.00","740.00","772.00","738.00","1.96M","3.68%"
"Sep 11, 2013","733.00","719.00","737.00","718.00","997.10K","2.16%"
"Sep 10, 2013","717.50","712.00","725.00","712.00","654.34K","2.65%"
"Sep 09, 2013","699.00","693.50","714.00","693.50","900.11K","1.01%"
"Sep 06, 2013","692.00","691.00","698.00","684.00","624.08K","1.47%"
"Sep 05, 2013","682.00","681.00","697.50","673.00","919.73K","0.15%"
"Sep 04, 2013","681.00","705.00","705.00","667.00","1.49M","-2.71%"
"Sep 03, 2013","700.00","709.00","709.00","695.00","805.38K","-0.71%"
"Sep 02, 2013","705.00","690.00","710.00","682.50","1.26M","5.22%"
"Aug 30, 2013","670.00","658.00","701.50","645.00","7.90M","1.36%"
"Aug 29, 2013","661.00","645.00","682.00","637.00","1.38M","4.26%"
"Aug 28, 2013","634.00","645.00","645.00","605.00","2.81M","-7.45%"
"Aug 27, 2013","685.00","721.00","721.00","683.00","953.89K","-6.16%"
"Aug 23, 2013","730.00","729.00","736.00","729.00","1.08M","0.69%"
"Aug 22, 2013","725.00","740.00","745.00","718.00","1.47M","-8.92%"
"Aug 16, 2013","796.00","810.00","810.00","788.00","676.52K","-1.18%"
"Aug 15, 2013","805.50","850.00","850.00","792.00","1.97M","-7.73%"
"Aug 14, 2013","873.00","846.00","874.00","846.00","739.70K","3.13%"
"Aug 13, 2013","846.50","821.50","860.00","821.00","724.85K","3.11%"
"Aug 12, 2013","821.00","830.00","834.50","817.00","802.61K","-0.67%"
"Aug 08, 2013","826.50","846.00","850.00","820.00","615.62K","-2.30%"
"Aug 07, 2013","846.00","856.00","862.50","840.00","605.75K","-1.51%"
"Aug 06, 2013","859.00","884.00","884.00","855.00","376.69K","-2.50%"
"Aug 05, 2013","881.00","884.00","884.50","875.00","636.64K","0.23%"
"Aug 02, 2013","879.00","910.00","916.00","879.00","1.52M","-8.58%"
"Aug 01, 2013","961.50","950.00","961.50","950.00","139.09K","1.21%"
"Jul 31, 2013","950.00","960.00","960.00","940.00","475.07K","-0.21%"
"Jul 30, 2013","952.00","952.00","955.00","951.00","287.90K","0.00%"
"Jul 29, 2013","952.00","952.00","958.00","930.50","1.15M","-0.63%"
"Jul 26, 2013","958.00","957.00","958.00","949.50","183.54K","0.16%"
"Jul 25, 2013","956.50","950.00","960.00","950.00","402.55K","-0.36%"
"Jul 24, 2013","960.00","950.50","969.00","950.00","460.29K","1.05%"
"Jul 23, 2013","950.00","946.00","951.50","940.00","313.62K","1.39%"
"Jul 22, 2013","937.00","946.00","950.00","937.00","195.51K","-1.37%"
"Jul 19, 2013","950.00","950.00","953.50","935.00","326.74K","0.00%"
"Jul 18, 2013","950.00","944.00","952.00","943.50","476.27K","0.64%"
"Jul 17, 2013","944.00","940.00","944.00","928.00","278.25K","2.61%"
"Jul 16, 2013","920.00","937.50","937.50","919.00","126.00K","-2.13%"
"Jul 15, 2013","940.00","920.00","950.00","920.00","182.33K","2.90%"
"Jul 12, 2013","913.50","902.00","930.00","902.00","398.08K","4.40%"
"Jul 11, 2013","875.00","860.00","880.00","860.00","215.24K","1.74%"
"Jul 10, 2013","860.00","838.00","860.00","838.00","336.57K","2.63%"
"Jul 09, 2013","838.00","855.00","869.00","838.00","547.44K","-1.53%"
"Jul 08, 2013","851.00","900.00","900.00","850.00","486.13K","-4.38%"
"Jul 05, 2013","890.00","900.00","905.00","885.00","258.42K","1.02%"
"Jul 04, 2013","881.00","900.00","909.00","879.00","437.15K","-2.11%"
"Jul 03, 2013","900.00","880.00","940.00","875.00","714.91K","1.63%"
"Jul 02, 2013","885.60","896.00","908.00","885.60","720.88K","0.64%"
"Jul 01, 2013","880.00","855.20","890.40","848.00","993.35K","2.80%"
"Jun 28, 2013","856.00","816.00","856.00","816.00","1.80M","5.42%"
"Jun 27, 2013","812.00","800.00","812.00","780.40","687.41K","4.86%"
"Jun 26, 2013","774.40","752.00","788.00","752.00","727.78K","6.37%"
"Jun 25, 2013","728.00","745.60","759.20","708.00","924.70K","-2.47%"
"Jun 24, 2013","746.40","765.60","784.00","744.80","484.40K","-2.46%"
"Jun 21, 2013","765.20","776.00","782.00","760.80","1.15M","-3.48%"
"Jun 20, 2013","792.80","816.00","817.60","792.80","654.85K","-5.44%"
"Jun 19, 2013","838.40","836.80","852.00","828.80","281.94K","0.29%"
"Jun 18, 2013","836.00","804.00","836.00","804.00","369.13K","4.19%"
"Jun 17, 2013","802.40","792.80","804.00","788.80","406.68K","1.21%"
"Jun 14, 2013","792.80","768.80","808.00","768.80","885.14K","4.26%"
"Jun 13, 2013","760.40","796.00","816.00","760.40","1.09M","-6.81%"
"Jun 11, 2013","816.00","862.40","862.40","812.80","2.55M","-5.47%"
"Jun 10, 2013","863.20","848.00","878.40","848.00","541.14K","2.96%"
"Jun 07, 2013","838.40","825.60","843.20","823.20","786.39K","1.75%"
"Jun 06, 2013","824.00","813.60","832.00","792.80","758.48K","1.28%"
"Jun 05, 2013","813.60","848.00","848.00","813.60","744.86K","-3.05%"
"Jun 04, 2013","839.20","864.00","871.20","832.00","1.39M","-2.87%"
"Jun 03, 2013","864.00","896.00","904.00","864.00","1.20M","-3.49%"
"May 30, 2013","895.20","936.00","943.20","895.20","1.31M","-4.36%"
"May 29, 2013","936.00","936.00","936.00","921.60","505.14K","1.12%"
"May 28, 2013","925.60","924.00","928.00","916.00","947.38K","0.17%"
"May 27, 2013","924.00","953.60","953.60","918.40","440.11K","-3.10%"
"May 24, 2013","953.60","956.00","956.00","948.80","255.83K","-0.50%"
"May 23, 2013","958.40","962.40","970.40","944.80","1.88M","-0.42%"
"May 22, 2013","962.40","944.00","962.40","944.00","672.41K","1.18%"
"May 21, 2013","951.20","952.00","956.00","945.60","382.67K","0.34%"
"May 20, 2013","948.00","943.20","955.20","943.20","308.67K","0.51%"
"May 17, 2013","943.20","950.40","952.00","940.00","474.31K","-0.76%"
"May 16, 2013","950.40","944.80","960.00","944.80","1.58M","0.59%"
"May 15, 2013","944.80","936.80","952.00","936.00","1.06M","1.37%"
"May 14, 2013","932.00","922.40","933.60","922.40","279.64K","0.43%"
"May 10, 2013","928.00","920.00","931.20","920.00","362.61K","0.43%"
"May 09, 2013","924.00","921.60","929.60","921.60","296.38K","0.26%"
"May 08, 2013","921.60","920.00","928.00","920.00","1.60M","0.17%"
"May 07, 2013","920.00","935.20","940.00","918.40","531.44K","-1.03%"
"May 06, 2013","929.60","944.00","956.00","929.60","740.22K","-0.94%"
"May 03, 2013","938.40","937.60","944.80","935.20","771.04K","2.00%"
"May 02, 2013","920.00","916.00","924.00","912.80","871.87K","0.44%"
"Apr 30, 2013","916.00","911.20","916.00","908.00","730.25K","0.62%"
"Apr 29, 2013","910.40","911.20","912.80","904.00","276.34K","-0.26%"
"Apr 26, 2013","912.80","908.00","925.60","908.00","241.71K","0.18%"
"Apr 25, 2013","911.20","907.20","911.20","900.00","915.81K","1.70%"
"Apr 24, 2013","896.00","899.20","910.40","893.60","420.53K","0.18%"
"Apr 23, 2013","894.40","904.00","915.20","894.40","502.63K","-2.78%"
"Apr 22, 2013","920.00","900.00","928.00","900.00","953.15K","2.22%"
"Apr 19, 2013","900.00","893.60","904.00","888.80","1.38M","1.35%"
"Apr 18, 2013","888.00","893.60","893.60","887.20","920.62K","-0.63%"
"Apr 17, 2013","893.60","895.20","895.20","891.20","518.74K","1.09%"
"Apr 16, 2013","884.00","891.20","891.20","861.60","1.20M","-1.25%"
"Apr 15, 2013","895.20","901.60","901.60","893.60","1.27M","-1.41%"
"Apr 12, 2013","908.00","895.20","908.00","894.40","857.16K","1.43%"
"Apr 11, 2013","895.20","894.40","900.80","892.00","428.96K","0.54%"
"Apr 10, 2013","890.40","896.00","896.00","889.60","575.52K","-0.36%"
"Apr 08, 2013","893.60","898.40","898.40","888.00","1.04M","0.45%"
"Apr 05, 2013","889.60","904.00","904.00","886.40","754.24K","-2.11%"
"Apr 04, 2013","908.80","911.20","911.20","906.40","963.89K","-0.26%"
"Apr 03, 2013","911.20","908.00","922.40","907.20","1.59M","0.80%"
"Apr 02, 2013","904.00","924.00","924.00","904.00","489.35K","-1.74%"
"Apr 01, 2013","920.00","892.00","959.20","892.00","577.93K","3.14%"
"Mar 27, 2013","892.00","863.20","896.00","857.60","708.72K","5.29%"
"Mar 26, 2013","847.20","850.40","856.00","840.00","479.63K","1.83%"
"Mar 25, 2013","832.00","832.00","838.40","824.00","851.75K","0.68%"
"Mar 22, 2013","826.40","828.00","829.60","820.80","289.35K","0.78%"
"Mar 21, 2013","820.00","820.00","823.20","816.00","1.18M","0.29%"
"Mar 20, 2013","817.60","816.00","823.20","800.80","2.26M","1.19%"
"Mar 19, 2013","808.00","826.40","828.00","808.00","1.04M","-2.23%"
"Mar 18, 2013","826.40","858.40","880.00","820.00","495.95K","-4.26%"
"Mar 15, 2013","863.20","868.00","868.00","852.00","1.01M","0.37%"
"Mar 14, 2013","860.00","874.40","876.00","860.00","736.55K","-2.09%"
"Mar 13, 2013","878.40","884.00","884.00","874.40","1.47M","-0.54%"
"Mar 12, 2013","883.20","880.00","883.20","865.60","1.58M","0.64%"
"Mar 11, 2013","877.60","880.00","887.20","877.60","1.38M","-0.27%"
"Mar 08, 2013","880.00","840.80","880.80","840.80","854.87K","4.66%"
"Mar 07, 2013","840.80","828.00","844.00","827.20","679.42K","1.64%"
"Mar 06, 2013","827.20","812.00","830.40","811.20","488.63K","1.87%"
"Mar 05, 2013","812.00","800.00","818.40","799.20","403.89K","1.00%"
"Mar 04, 2013","804.00","809.60","809.60","800.00","715.27K","-0.69%"
"Mar 01, 2013","809.60","824.00","824.00","805.60","354.01K","-3.07%"
"Feb 28, 2013","835.20","808.00","835.20","800.80","940.51K","3.37%"
"Feb 27, 2013","808.00","816.00","816.00","800.00","265.33K","0.00%"
"Feb 26, 2013","808.00","816.80","816.80","802.40","894.69K","-1.37%"
"Feb 25, 2013","819.20","820.00","820.00","807.20","893.31K","0.69%"
"Feb 22, 2013","813.60","818.40","820.00","799.60","862.85K","-0.59%"
"Feb 21, 2013","818.40","805.60","818.40","802.40","487.46K","1.59%"
"Feb 20, 2013","805.60","802.40","812.00","802.40","1.22M","0.70%"
"Feb 19, 2013","800.00","804.00","804.00","794.40","1.37M","0.30%"
"Feb 18, 2013","797.60","792.00","810.40","792.00","322.30K","1.01%"
"Feb 15, 2013","789.60","793.60","800.00","787.60","1.17M","-1.00%"
"Feb 14, 2013","797.60","800.00","802.40","795.20","313.80K","-0.60%"
"Feb 13, 2013","802.40","810.40","810.40","792.00","716.95K","0.40%"
"Feb 12, 2013","799.20","800.00","800.00","798.40","305.80K","-0.10%"
"Feb 11, 2013","800.00","806.40","808.00","799.20","227.23K","0.65%"
"Feb 08, 2013","794.80","799.60","800.80","794.40","358.60K","-0.05%"
"Feb 07, 2013","795.20","791.60","796.00","790.80","240.76K","0.40%"
"Feb 06, 2013","792.00","796.00","800.00","792.00","407.85K","-0.50%"
"Feb 05, 2013","796.00","780.80","808.00","776.00","1.09M","1.53%"
"Feb 04, 2013","784.00","756.80","784.00","756.80","443.06K","2.94%"
"Feb 01, 2013","761.60","761.60","770.40","756.80","243.45K","0.00%"
"Jan 31, 2013","761.60","768.00","771.20","752.00","688.64K","0.21%"
"Jan 30, 2013","760.00","756.00","766.40","756.00","354.91K","0.80%"
"Jan 29, 2013","754.00","760.00","768.00","754.00","520.30K","-0.26%"
"Jan 28, 2013","756.00","760.00","760.00","755.60","457.95K","0.11%"
"Jan 25, 2013","755.20","760.00","768.00","754.40","620.86K","-0.05%"
"Jan 24, 2013","755.60","760.00","760.00","752.00","150.59K","-0.58%"
"Jan 23, 2013","760.00","771.20","771.20","752.00","315.86K","-1.55%"
"Jan 22, 2013","772.00","784.80","785.20","768.00","89.11K","-1.53%"
"Jan 21, 2013","784.00","773.60","788.00","773.60","351.05K","1.34%"
"Jan 18, 2013","773.60","756.00","773.60","756.00","362.46K","2.87%"
"Jan 17, 2013","752.00","742.40","753.60","742.40","401.69K","1.29%"
"Jan 16, 2013","742.40","751.60","751.60","741.20","395.46K","-0.22%"
"Jan 15, 2013","744.00","744.00","746.40","742.80","379.36K","0.05%"
"Jan 14, 2013","743.60","736.00","752.80","736.00","601.28K","1.03%"
"Jan 11, 2013","736.00","736.40","740.00","735.20","274.50K","0.00%"
"Jan 10, 2013","736.00","755.20","755.20","735.60","716.45K","-2.85%"
"Jan 09, 2013","757.60","756.00","759.20","756.00","486.68K","0.85%"
"Jan 08, 2013","751.20","744.80","756.80","744.00","511.71K","1.73%"
"Jan 07, 2013","738.40","732.00","739.20","731.20","436.31K","1.21%"
"Jan 04, 2013","729.60","732.00","732.00","724.80","346.44K","-0.33%"
"Jan 03, 2013","732.00","722.40","732.80","722.40","424.89K","1.67%"
"Jan 02, 2013","720.00","700.00","720.00","700.00","427.25K","2.04%"
"Dec 28, 2012","705.60","704.00","707.20","696.00","448.94K","0.23%"
"Dec 27, 2012","704.00","720.00","720.00","700.00","284.61K","-2.28%"
"Dec 26, 2012","720.40","711.60","722.00","698.80","205.98K","1.24%"
"Dec 21, 2012","711.60","688.00","712.00","688.00","237.79K","1.83%"
"Dec 20, 2012","698.80","680.00","698.80","677.60","467.16K","2.76%"
"Dec 19, 2012","680.00","664.00","684.00","664.00","386.30K","2.53%"
"Dec 18, 2012","663.20","676.00","680.40","655.20","971.34K","1.59%"
"Dec 17, 2012","652.80","676.00","693.60","652.80","1.55M","-3.32%"
"Dec 14, 2012","675.20","688.40","688.40","668.00","192.91K","-1.92%"
"Dec 13, 2012","688.40","700.00","707.20","687.20","533.29K","-1.66%"
"Dec 12, 2012","700.00","715.20","715.20","694.40","346.79K","-2.67%"
"Dec 11, 2012","719.20","690.40","719.20","689.60","363.31K","4.29%"
"Dec 10, 2012","689.60","694.40","694.40","680.80","320.35K","-0.69%"
"Dec 07, 2012","694.40","678.00","694.40","678.00","395.76K","2.42%"
"Dec 06, 2012","678.00","680.00","680.00","676.00","577.05K","0.30%"
"Dec 05, 2012","676.00","688.00","688.00","672.00","450.10K","-1.74%"
"Dec 04, 2012","688.00","688.00","694.40","688.00","376.66K","-0.92%"
"Dec 03, 2012","694.40","688.00","694.40","672.00","263.06K","-1.03%"
"Nov 29, 2012","701.60","676.40","701.60","676.00","933.38K","4.09%"
"Nov 28, 2012","674.00","672.80","675.20","672.80","905.29K","0.12%"
"Nov 27, 2012","673.20","669.60","679.60","669.60","443.03K","0.48%"
"Nov 26, 2012","670.00","668.80","671.60","664.80","139.94K","0.18%"
"Nov 23, 2012","668.80","670.40","670.40","668.00","121.70K","0.72%"
"Nov 22, 2012","664.00","670.40","671.60","660.80","149.14K","-0.48%"
"Nov 21, 2012","667.20","664.80","681.20","664.80","194.28K","0.36%"
"Nov 20, 2012","664.80","653.60","668.80","653.60","225.94K","1.71%"
"Nov 19, 2012","653.60","652.00","655.60","652.00","969.90K","-0.24%"
"Nov 16, 2012","655.20","652.80","660.00","652.80","379.39K","0.55%"
"Nov 15, 2012","651.60","651.20","656.00","646.40","253.60K","0.06%"
"Nov 14, 2012","651.20","660.00","660.00","648.80","696.78K","-0.49%"
"Nov 13, 2012","654.40","654.40","656.80","652.80","425.89K","0.37%"
"Nov 12, 2012","652.00","651.20","659.60","651.20","405.94K","0.00%"
"Nov 09, 2012","652.00","642.40","652.80","639.60","298.00K","2.00%"
"Nov 08, 2012","639.20","637.60","640.80","637.60","336.39K","0.00%"
"Nov 07, 2012","639.20","642.40","642.40","636.40","508.78K","-0.50%"
"Nov 06, 2012","642.40","642.00","642.80","642.00","402.31K","0.00%"
"Nov 05, 2012","642.40","640.00","642.40","639.60","734.71K","0.00%"
"Oct 31, 2012","642.40","641.60","648.00","641.60","433.03K","0.12%"
"Oct 30, 2012","641.60","642.00","642.00","640.00","302.09K","-0.06%"
"Oct 29, 2012","642.00","652.00","652.00","640.40","300.09K","-1.59%"
"Oct 25, 2012","652.40","656.00","656.00","650.00","237.34K","-0.12%"
"Oct 24, 2012","653.20","656.00","656.80","652.80","990.19K","-1.57%"
"Oct 23, 2012","663.60","656.00","663.60","656.00","752.50K","1.16%"
"Oct 22, 2012","656.00","659.20","659.20","649.60","887.86K","-0.49%"
"Oct 19, 2012","659.20","643.20","680.00","643.20","445.39K","0.86%"
"Oct 18, 2012","653.60","640.00","656.40","640.00","302.85K","1.24%"
"Oct 17, 2012","645.60","639.20","656.00","633.20","944.99K","2.22%"
"Oct 16, 2012","631.60","636.80","637.60","628.80","977.60K","-1.31%"
"Oct 15, 2012","640.00","616.00","640.00","616.00","209.66K","3.90%"
"Oct 12, 2012","616.00","624.00","628.00","614.40","1.42M","-1.28%"
"Oct 11, 2012","624.00","634.80","636.00","624.00","501.23K","-1.70%"
"Oct 10, 2012","634.80","640.00","640.00","632.00","541.74K","-2.58%"
"Oct 09, 2012","651.60","655.60","658.40","648.00","442.43K","-0.61%"
"Oct 08, 2012","655.60","643.60","657.60","643.60","349.40K","1.80%"
"Oct 05, 2012","644.00","640.00","648.00","640.00","433.64K","-0.06%"
"Oct 04, 2012","644.40","612.40","656.00","612.00","1.18M","5.99%"
"Oct 03, 2012","608.00","592.00","612.00","592.00","678.48K","2.70%"
"Oct 02, 2012","592.00","582.40","593.60","582.40","356.31K","1.65%"
"Oct 01, 2012","582.40","576.80","584.40","576.80","59.43K","-0.27%"
"Sep 28, 2012","584.00","582.40","584.80","580.00","347.88K","0.41%"
"Sep 27, 2012","581.60","584.00","584.00","580.00","209.35K","-0.48%"
"Sep 26, 2012","584.40","584.40","584.40","581.60","274.61K","-0.20%"
"Sep 25, 2012","585.60","579.20","588.00","579.20","319.01K","1.10%"
"Sep 24, 2012","579.20","586.00","586.00","576.80","342.98K","-0.48%"
"Sep 21, 2012","582.00","587.20","588.80","581.60","410.84K","0.07%"
"Sep 20, 2012","581.60","587.20","587.20","580.80","196.44K","-0.95%"
"Sep 19, 2012","587.20","588.80","591.20","586.40","329.76K","-0.68%"
"Sep 18, 2012","591.20","588.80","594.00","588.80","416.14K","0.54%"
"Sep 17, 2012","588.00","599.60","599.60","588.00","513.93K","-0.14%"
"Sep 14, 2012","588.80","583.60","591.20","580.00","402.18K","1.52%"
"Sep 13, 2012","580.00","576.00","580.00","576.00","204.20K","0.42%"
"Sep 12, 2012","577.60","578.40","579.20","577.20","433.11K","0.14%"
"Sep 11, 2012","576.80","577.60","577.60","576.00","349.23K","-0.07%"
"Sep 10, 2012","577.20","576.80","578.00","576.00","297.54K","0.07%"
"Sep 07, 2012","576.80","575.20","578.40","575.20","372.34K","0.28%"
"Sep 06, 2012","575.20","573.20","576.40","572.40","181.04K","0.49%"
"Sep 05, 2012","572.40","574.00","576.00","571.60","302.81K","-0.42%"
"Sep 04, 2012","574.80","568.80","580.00","568.80","733.33K","1.05%"
"Sep 03, 2012","568.80","567.20","568.80","567.20","294.29K","0.28%"
"Aug 31, 2012","567.20","564.80","568.00","561.60","537.20K","0.42%"
"Aug 30, 2012","564.80","567.20","567.20","563.20","561.24K","-0.42%"
"Aug 29, 2012","567.20","569.60","569.60","566.00","328.89K","0.21%"
"Aug 28, 2012","566.00","563.60","567.20","563.60","426.09K","0.35%"
"Aug 24, 2012","564.00","568.00","568.00","564.00","981.64K","-5.37%"
"Aug 23, 2012","596.00","592.00","596.00","589.60","236.99K","0.00%"
"Aug 22, 2012","596.00","589.60","596.00","589.60","183.91K","1.09%"
"Aug 17, 2012","589.60","587.20","592.00","587.20","255.44K","0.41%"
"Aug 16, 2012","587.20","600.00","600.00","584.80","244.89K","-2.13%"
"Aug 15, 2012","600.00","600.00","600.00","599.20","376.46K","0.00%"
"Aug 14, 2012","600.00","598.40","604.00","596.00","139.41K","0.94%"
"Aug 13, 2012","594.40","591.20","599.20","584.00","778.40K","0.41%"
"Aug 10, 2012","592.00","587.20","592.00","582.40","224.05K","1.30%"
"Aug 09, 2012","584.40","585.20","592.00","584.00","131.90K","-0.07%"
"Aug 08, 2012","584.80","599.20","599.20","576.80","467.98K","-3.56%"
"Aug 06, 2012","606.40","603.20","608.00","602.40","150.59K","0.93%"
"Aug 03, 2012","600.80","600.80","604.00","599.60","158.96K","-0.20%"
"Aug 02, 2012","602.00","602.40","608.00","599.20","289.31K","-0.07%"
"Aug 01, 2012","602.40","600.00","604.00","600.00","448.25K","0.40%"
"Jul 31, 2012","600.00","600.00","604.40","599.60","305.83K","0.00%"
"Jul 30, 2012","600.00","600.00","602.40","597.60","566.29K","1.28%"
"Jul 27, 2012","592.40","578.40","600.00","578.40","504.16K","2.56%"
"Jul 26, 2012","577.60","574.40","581.60","574.40","367.16K","0.28%"
"Jul 25, 2012","576.00","576.80","591.60","575.60","499.14K","-2.70%"
"Jul 24, 2012","592.00","576.80","592.00","570.00","334.15K","3.50%"
"Jul 23, 2012","572.00","574.40","574.40","569.60","444.79K","-0.42%"
"Jul 20, 2012","574.40","576.00","576.00","572.00","238.10K","-0.28%"
"Jul 19, 2012","576.00","580.00","580.00","572.00","431.34K","-0.69%"
"Jul 18, 2012","580.00","588.40","588.40","576.00","368.33K","-2.16%"
"Jul 17, 2012","592.80","589.60","592.80","585.60","224.51K","0.20%"
"Jul 16, 2012","591.60","592.00","592.40","584.00","149.39K","2.00%"
"Jul 13, 2012","580.00","580.00","592.00","580.00","248.01K","-0.28%"
"Jul 12, 2012","581.60","596.00","596.00","581.60","210.84K","-1.76%"
"Jul 11, 2012","592.00","580.00","592.00","579.20","357.18K","0.00%"
"Jul 10, 2012","592.00","595.60","595.60","589.20","284.58K","0.48%"
"Jul 09, 2012","589.20","595.60","595.60","585.60","111.73K","-1.14%"
"Jul 06, 2012","596.00","596.00","600.00","593.60","530.65K","0.40%"
"Jul 05, 2012","593.60","592.00","595.20","592.00","1.02M","0.07%"
"Jul 04, 2012","593.20","595.20","596.00","592.00","269.61K","0.20%"
"Jul 03, 2012","592.00","587.60","595.60","584.80","376.35K","1.79%"
"Jul 02, 2012","581.60","583.20","584.00","580.00","421.23K","-0.41%"
"Jun 29, 2012","584.00","576.40","585.60","576.00","667.63K","1.11%"
"Jun 28, 2012","577.60","582.40","583.60","576.80","469.69K","-0.82%"
"Jun 27, 2012","582.40","571.60","592.00","571.60","773.51K","2.54%"
"Jun 26, 2012","568.00","573.60","574.40","566.40","310.86K","0.00%"
"Jun 25, 2012","568.00","573.60","574.40","560.80","355.40K","1.14%"
"Jun 22, 2012","561.60","552.00","562.40","552.00","279.33K","1.01%"
"Jun 21, 2012","556.00","568.00","574.40","556.00","506.64K","-2.11%"
"Jun 20, 2012","568.00","570.00","570.00","560.00","437.96K","1.14%"
"Jun 19, 2012","561.60","560.00","562.40","557.60","215.71K","0.79%"
"Jun 18, 2012","557.20","552.00","560.00","552.00","444.18K","1.02%"
"Jun 15, 2012","551.60","561.60","561.60","551.60","84.83K","-1.50%"
"Jun 14, 2012","560.00","560.80","564.00","559.60","276.33K","-0.14%"
"Jun 13, 2012","560.80","572.00","572.00","560.00","860.61K","0.14%"
"Jun 11, 2012","560.00","552.00","564.00","552.00","376.21K","2.19%"
