"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 2012","14.420","13.940","14.640","13.880","14.62M","4.49%"
"Oct 15, 2012","13.800","13.240","14.000","13.240","16.00M","4.55%"
"Oct 12, 2012","13.200","12.700","13.400","12.680","17.60M","4.10%"
"Oct 11, 2012","12.680","12.400","12.940","12.360","8.00M","2.76%"
"Oct 10, 2012","12.340","12.060","12.620","11.880","9.66M","2.66%"
"Oct 09, 2012","12.020","12.780","12.880","12.020","8.78M","-5.95%"
"Oct 08, 2012","12.780","12.580","12.860","12.580","8.60M","1.59%"
"Oct 05, 2012","12.580","12.380","12.720","12.320","13.48M","2.78%"
"Oct 04, 2012","12.240","11.720","12.340","11.720","18.06M","4.44%"
"Oct 03, 2012","11.720","11.340","11.740","11.320","11.53M","3.35%"
"Oct 02, 2012","11.340","11.220","11.540","11.220","8.35M","1.80%"
"Oct 01, 2012","11.140","11.200","11.800","11.120","9.65M","-0.54%"
"Sep 28, 2012","11.200","11.180","11.400","11.000","9.69M","0.36%"
"Sep 27, 2012","11.160","10.960","11.740","10.960","50.79M","2.39%"
"Sep 26, 2012","10.900","10.480","10.940","10.480","41.21M","4.01%"
"Sep 25, 2012","10.480","10.000","10.580","10.000","26.00M","4.59%"
"Sep 24, 2012","10.020","10.000","10.080","10.000","1.24M","0.20%"
"Sep 21, 2012","10.000","10.000","10.060","9.950","22.06M","0.30%"
"Sep 20, 2012","9.970","9.990","10.000","9.950","1.11M","-0.30%"
"Sep 19, 2012","10.000","10.100","10.100","9.980","9.51M","-0.79%"
"Sep 18, 2012","10.080","10.000","10.200","9.970","6.00M","1.10%"
"Sep 17, 2012","9.970","10.060","10.080","9.860","2.61M","-0.70%"
"Sep 14, 2012","10.040","10.300","10.300","9.950","2.59M","-0.99%"
"Sep 13, 2012","10.140","10.000","10.280","10.000","5.13M","1.40%"
"Sep 12, 2012","10.000","9.710","10.020","9.710","22.72M","3.09%"
"Sep 11, 2012","9.700","9.600","9.700","9.600","995.00K","1.04%"
"Sep 10, 2012","9.600","9.700","9.700","9.600","5.54M","-0.52%"
"Sep 07, 2012","9.650","9.520","9.700","9.520","12.03M","1.69%"
"Sep 06, 2012","9.490","9.450","9.600","9.450","20.66M","-0.11%"
"Sep 05, 2012","9.500","9.520","9.530","9.450","8.67M","0.00%"
"Sep 04, 2012","9.500","9.650","9.650","9.450","11.44M","-1.86%"
"Sep 03, 2012","9.680","9.700","9.700","9.650","3.47M","0.62%"
"Aug 31, 2012","9.620","9.790","9.800","9.580","6.64M","-1.74%"
"Aug 30, 2012","9.790","9.900","9.900","9.750","1.24M","-0.10%"
"Aug 29, 2012","9.800","9.880","9.920","9.790","4.62M","-0.20%"
"Aug 28, 2012","9.820","9.850","9.900","9.800","2.33M","0.20%"
"Aug 24, 2012","9.800","9.900","9.970","9.780","5.09M","-1.21%"
"Aug 23, 2012","9.920","10.000","10.020","9.900","1.23M","-0.30%"
"Aug 22, 2012","9.950","10.060","10.120","9.930","1.40M","-1.09%"
"Aug 17, 2012","10.060","9.840","10.060","9.840","4.02M","2.34%"
"Aug 16, 2012","9.830","9.840","9.880","9.810","1.09M","0.20%"
"Aug 15, 2012","9.810","9.850","9.860","9.810","1.29M","-0.81%"
"Aug 14, 2012","9.890","9.850","9.950","9.710","13.01M","0.41%"
"Aug 13, 2012","9.850","10.000","10.000","9.850","471.20K","-1.50%"
"Aug 10, 2012","10.000","9.850","10.000","9.600","53.56M","1.52%"
"Aug 09, 2012","9.850","9.960","9.980","9.850","2.96M","-1.01%"
"Aug 08, 2012","9.950","10.100","10.100","9.950","4.87M","-0.70%"
"Aug 06, 2012","10.020","9.990","10.180","9.990","7.04M","0.20%"
"Aug 03, 2012","10.000","10.060","10.120","9.990","4.62M","-0.60%"
"Aug 02, 2012","10.060","10.140","10.260","10.060","7.14M","-0.79%"
"Aug 01, 2012","10.140","10.200","10.200","10.100","5.62M","-0.59%"
"Jul 31, 2012","10.200","10.060","10.320","10.060","6.48M","1.59%"
"Jul 30, 2012","10.040","10.000","10.080","10.000","2.57M","0.50%"
"Jul 27, 2012","9.990","10.040","10.060","9.970","3.68M","0.00%"
"Jul 26, 2012","9.990","10.060","10.120","9.900","5.23M","0.10%"
"Jul 25, 2012","9.980","9.850","10.060","9.850","2.36M","0.30%"
"Jul 24, 2012","9.950","9.600","9.980","9.560","3.88M","3.86%"
"Jul 23, 2012","9.580","9.880","9.880","9.580","6.35M","-3.04%"
"Jul 20, 2012","9.880","9.940","9.940","9.820","4.55M","0.92%"
"Jul 19, 2012","9.790","10.080","10.080","9.790","18.30M","-2.68%"
"Jul 18, 2012","10.060","10.200","10.220","10.000","6.64M","-1.37%"
"Jul 17, 2012","10.200","10.160","10.260","10.160","9.37M","0.39%"
"Jul 16, 2012","10.160","10.500","10.520","10.060","21.96M","-2.31%"
"Jul 13, 2012","10.400","10.480","10.600","10.380","4.30M","-0.76%"
"Jul 12, 2012","10.480","10.300","10.640","10.300","8.66M","1.95%"
"Jul 11, 2012","10.280","10.500","10.500","10.220","10.63M","-2.10%"
"Jul 10, 2012","10.500","10.680","10.720","10.400","16.18M","-1.50%"
"Jul 09, 2012","10.660","10.480","10.940","10.480","23.88M","1.91%"
"Jul 06, 2012","10.460","10.300","10.560","10.260","23.94M","2.55%"
"Jul 05, 2012","10.200","10.000","10.420","9.820","13.32M","2.41%"
"Jul 04, 2012","9.960","9.950","10.140","9.880","14.21M","0.61%"
"Jul 03, 2012","9.900","9.520","10.120","9.440","23.34M","4.21%"
"Jul 02, 2012","9.500","9.650","9.650","9.420","11.73M","-0.11%"
"Jun 29, 2012","9.510","9.260","9.660","9.260","20.40M","3.37%"
"Jun 28, 2012","9.200","9.430","9.500","9.050","11.14M","-0.97%"
"Jun 27, 2012","9.290","8.870","9.450","8.870","23.13M","4.74%"
"Jun 26, 2012","8.870","8.940","8.960","8.800","28.17M","-0.34%"
"Jun 25, 2012","8.900","8.500","9.000","8.500","24.31M","5.58%"
"Jun 22, 2012","8.430","8.410","8.550","8.360","5.51M","0.24%"
"Jun 21, 2012","8.410","8.400","8.490","8.310","10.73M","0.12%"
"Jun 20, 2012","8.400","8.400","8.600","8.380","11.21M","0.00%"
"Jun 19, 2012","8.400","8.330","8.500","8.330","3.90M","0.84%"
"Jun 18, 2012","8.330","8.300","8.400","8.300","1.77M","0.97%"
"Jun 15, 2012","8.250","8.240","8.340","8.240","2.92M","0.24%"
"Jun 14, 2012","8.230","8.300","8.340","8.230","8.08M","-1.20%"
"Jun 13, 2012","8.330","8.600","8.600","8.330","18.95M","-3.81%"
"Jun 11, 2012","8.660","8.750","8.750","8.660","1.99M","-0.92%"
"Jun 08, 2012","8.740","8.700","8.800","8.690","2.15M","0.46%"
"Jun 07, 2012","8.700","8.800","8.960","8.610","3.00M","0.00%"
"Jun 06, 2012","8.700","8.500","8.800","8.500","4.92M","3.57%"
"Jun 05, 2012","8.400","8.410","8.500","8.380","5.63M","0.36%"
"Jun 04, 2012","8.370","8.750","8.760","8.280","14.55M","-5.74%"
"Jun 01, 2012","8.880","8.970","8.990","8.850","1.13M","-1.11%"
"May 31, 2012","8.980","8.900","9.140","8.750","3.93M","-0.22%"
"May 30, 2012","9.000","9.020","9.150","8.860","10.43M","2.51%"
"May 29, 2012","8.780","8.500","9.100","8.500","11.60M","3.29%"
"May 28, 2012","8.500","8.500","8.530","8.440","1.03M","0.00%"
"May 25, 2012","8.500","8.500","8.620","8.480","3.23M","1.92%"
"May 24, 2012","8.340","8.500","8.500","8.300","4.27M","-0.83%"
"May 23, 2012","8.410","8.540","8.790","8.400","6.40M","-0.12%"
"May 22, 2012","8.420","8.300","8.740","8.300","14.73M","2.18%"
"May 21, 2012","8.240","8.310","8.350","8.190","7.22M","-0.84%"
"May 18, 2012","8.310","8.320","8.350","8.220","6.15M","-0.12%"
"May 17, 2012","8.320","8.490","8.600","8.220","24.36M","-1.54%"
"May 16, 2012","8.450","8.720","8.750","8.300","17.12M","-0.12%"
"May 15, 2012","8.460","8.300","8.470","8.130","37.37M","3.05%"
"May 14, 2012","8.210","9.000","9.000","8.180","25.66M","-8.78%"
"May 11, 2012","9.000","9.170","9.200","8.900","39.02M","-1.10%"
"May 10, 2012","9.100","9.500","9.500","9.100","45.21M","-4.21%"
"May 09, 2012","9.500","9.750","9.750","9.450","33.07M","-2.56%"
"May 08, 2012","9.750","9.700","9.980","9.700","36.21M","1.56%"
"May 07, 2012","9.600","9.730","9.730","9.560","21.77M","-1.03%"
"May 04, 2012","9.700","9.520","9.900","9.520","62.63M","3.19%"
"May 03, 2012","9.400","9.000","9.750","8.990","188.56M","4.33%"
"May 02, 2012","9.010","12.000","12.000","8.500","197.14M","-24.92%"
"Apr 30, 2012","12.000","12.600","12.700","11.500","1.36M","0.00%"
"Apr 27, 2012","12.000","11.980","14.300","11.720","2.47M","3.09%"
"Apr 26, 2012","11.640","11.600","12.060","11.600","920.90K","0.34%"
"Apr 25, 2012","11.600","11.820","12.040","11.460","1.55M","-1.69%"
"Apr 24, 2012","11.800","12.600","12.600","11.520","2.54M","-9.79%"
"Apr 23, 2012","13.080","15.800","16.200","12.760","8.97M","-12.80%"
"Apr 20, 2012","15.000","11.800","15.200","11.800","7.09M","27.12%"
"Apr 19, 2012","11.800","12.000","12.980","11.000","2.77M","-12.59%"
"Apr 18, 2012","13.500","15.740","15.740","13.500","1.49M","-15.52%"
"Apr 17, 2012","15.980","19.500","19.500","14.720","1.62M","-18.05%"
"Apr 16, 2012","19.500","21.800","21.800","19.000","605.60K","-7.14%"
"Apr 13, 2012","21.000","25.450","25.450","20.000","1.35M","-17.65%"
"Apr 12, 2012","25.500","27.700","28.650","25.350","756.40K","-7.27%"
"Apr 11, 2012","27.500","29.800","29.800","27.500","325.00K","-7.56%"
"Apr 10, 2012","29.750","30.300","30.300","29.050","298.40K","-1.82%"
"Apr 04, 2012","30.300","29.000","34.500","28.800","1.15M","-2.26%"
"Apr 03, 2012","31.000","33.600","34.000","31.000","405.20K","-7.74%"
"Apr 02, 2012","33.600","33.500","34.350","33.350","48.30K","0.45%"
"Mar 30, 2012","33.450","33.950","33.950","33.250","52.50K","-0.15%"
"Mar 29, 2012","33.500","33.550","33.950","33.000","221.00K","-0.89%"
"Mar 28, 2012","33.800","34.200","34.550","33.250","264.90K","-0.88%"
"Mar 27, 2012","34.100","36.200","36.700","34.000","349.50K","-5.28%"
"Mar 26, 2012","36.000","35.500","38.000","35.450","561.60K","1.41%"
"Mar 23, 2012","35.500","35.500","36.100","35.500","159.90K","-0.42%"
"Mar 22, 2012","35.650","35.500","38.250","35.500","693.00K","0.42%"
"Mar 21, 2012","35.500","35.600","37.500","35.000","911.30K","1.43%"
"Mar 20, 2012","35.000","39.300","39.400","34.000","1.04M","-10.26%"
"Mar 19, 2012","39.000","48.000","49.000","38.600","1.48M","-8.34%"
"Mar 16, 2012","42.550","28.800","42.650","28.800","1.42M","49.56%"
"Mar 15, 2012","28.450","29.050","29.500","28.450","130.90K","-3.56%"
"Mar 14, 2012","29.500","29.800","31.000","29.500","127.40K","3.51%"
"Mar 13, 2012","28.500","29.600","30.300","28.500","115.10K","-3.72%"
"Mar 12, 2012","29.600","28.250","30.500","28.150","103.50K","5.34%"
