"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2013","25.700","26.000","26.000","25.600","768.10K","0.00%"
"May 07, 2013","25.700","25.700","25.800","25.500","2.07M","-0.39%"
"May 06, 2013","25.800","26.100","26.200","25.800","4.19M","-1.53%"
"May 03, 2013","26.200","26.200","26.200","25.700","8.65M","1.95%"
"May 02, 2013","25.700","25.700","26.000","25.700","1.91M","0.00%"
"Apr 30, 2013","25.700","25.850","26.000","25.600","1.80M","0.19%"
"Apr 29, 2013","25.650","25.750","25.750","25.500","5.32M","-0.77%"
"Apr 26, 2013","25.850","25.900","26.000","25.750","1.91M","-0.19%"
"Apr 25, 2013","25.900","26.350","26.350","25.800","791.50K","-0.38%"
"Apr 24, 2013","26.000","26.550","26.550","25.500","1.87M","-1.33%"
"Apr 23, 2013","26.350","25.800","26.900","25.550","3.09M","2.53%"
"Apr 22, 2013","25.700","25.700","25.750","25.600","4.68M","0.59%"
"Apr 19, 2013","25.550","25.100","25.700","24.850","1.67M","2.20%"
"Apr 18, 2013","25.000","25.000","25.300","24.950","3.46M","0.00%"
"Apr 17, 2013","25.000","25.000","25.200","25.000","6.81M","-1.96%"
"Apr 16, 2013","25.500","24.900","25.500","24.900","1.28M","-0.97%"
"Apr 15, 2013","25.750","25.000","25.750","24.900","477.00K","3.00%"
"Apr 12, 2013","25.000","25.200","25.200","24.950","3.37M","-0.79%"
"Apr 11, 2013","25.200","24.500","25.500","24.500","875.00K","0.20%"
"Apr 10, 2013","25.150","25.950","25.950","25.150","2.32M","-0.98%"
"Apr 08, 2013","25.400","25.600","25.600","25.300","2.42M","-0.39%"
"Apr 05, 2013","25.500","25.300","25.650","25.000","7.55M","0.20%"
"Apr 04, 2013","25.450","25.500","25.500","25.150","6.55M","-0.59%"
"Apr 03, 2013","25.600","25.500","26.000","25.500","5.58M","0.79%"
"Apr 02, 2013","25.400","25.500","25.950","25.250","5.17M","-0.39%"
"Apr 01, 2013","25.500","26.000","26.000","25.300","8.92M","0.00%"
"Mar 27, 2013","25.500","25.000","26.200","25.000","7.27M","2.00%"
"Mar 26, 2013","25.000","25.000","25.200","25.000","16.51M","2.04%"
"Mar 25, 2013","24.500","24.200","24.800","24.200","18.69M","0.82%"
"Mar 22, 2013","24.300","23.950","24.400","23.950","5.60M","1.46%"
"Mar 21, 2013","23.950","24.050","24.500","23.900","6.86M","-0.42%"
"Mar 20, 2013","24.050","24.800","24.800","24.000","6.45M","-3.02%"
"Mar 19, 2013","24.800","24.000","24.800","23.500","1.23M","1.22%"
"Mar 18, 2013","24.500","25.000","25.000","24.200","2.52M","-2.00%"
"Mar 15, 2013","25.000","25.250","25.250","24.500","1.16M","-0.99%"
"Mar 14, 2013","25.250","24.500","25.250","24.400","2.83M","1.00%"
"Mar 13, 2013","25.000","24.450","25.000","24.200","2.77M","3.31%"
"Mar 12, 2013","24.200","24.500","25.200","24.000","3.19M","-0.62%"
"Mar 11, 2013","24.350","24.400","25.950","24.000","5.19M","-0.20%"
"Mar 08, 2013","24.400","24.400","25.000","23.500","5.33M","-0.20%"
"Mar 07, 2013","24.450","24.350","24.450","23.700","859.20K","0.41%"
"Mar 06, 2013","24.350","23.800","24.400","23.800","2.24M","2.74%"
"Mar 05, 2013","23.700","23.400","23.900","23.400","3.97M","1.28%"
"Mar 04, 2013","23.400","23.500","23.600","23.000","1.42M","-0.43%"
"Mar 01, 2013","23.500","22.750","23.500","22.500","2.49M","3.30%"
"Feb 28, 2013","22.750","22.600","23.000","22.450","4.70M","1.34%"
"Feb 27, 2013","22.450","22.400","22.500","22.150","1.58M","0.67%"
"Feb 26, 2013","22.300","22.750","22.750","22.200","4.89M","-1.98%"
"Feb 25, 2013","22.750","21.950","22.800","21.900","7.15M","3.41%"
"Feb 22, 2013","22.000","21.700","22.050","21.700","3.29M","0.00%"
"Feb 21, 2013","22.000","21.650","22.100","21.650","2.70M","1.38%"
"Feb 20, 2013","21.700","22.000","22.200","21.700","1.86M","-1.36%"
"Feb 19, 2013","22.000","22.000","22.250","21.900","3.01M","-0.45%"
"Feb 18, 2013","22.100","22.000","22.300","21.950","2.49M","0.91%"
"Feb 15, 2013","21.900","21.850","22.000","21.600","3.00M","0.23%"
"Feb 14, 2013","21.850","22.100","22.200","21.800","3.69M","-0.68%"
"Feb 13, 2013","22.000","22.400","22.450","21.650","9.92M","-1.79%"
"Feb 12, 2013","22.400","22.450","22.500","22.050","2.73M","-0.22%"
"Feb 11, 2013","22.450","22.600","22.600","22.300","1.30M","-0.66%"
"Feb 08, 2013","22.600","22.450","22.600","22.100","1.43M","0.67%"
"Feb 07, 2013","22.450","22.900","23.000","22.400","1.17M","-1.10%"
"Feb 06, 2013","22.700","22.750","23.000","22.400","4.83M","0.00%"
"Feb 05, 2013","22.700","22.700","22.700","22.000","3.85M","0.00%"
"Feb 04, 2013","22.700","21.800","22.700","21.800","7.00M","4.37%"
"Feb 01, 2013","21.750","21.850","21.950","21.400","1.26M","1.64%"
"Jan 31, 2013","21.400","21.600","21.950","21.300","5.51M","-0.47%"
"Jan 30, 2013","21.500","21.500","21.900","21.450","5.35M","0.00%"
"Jan 29, 2013","21.500","21.700","22.100","21.500","4.64M","-0.92%"
"Jan 28, 2013","21.700","21.900","22.450","21.500","3.79M","-1.14%"
"Jan 25, 2013","21.950","21.500","22.000","21.150","1.13M","2.09%"
"Jan 24, 2013","21.500","21.150","21.800","21.150","934.30K","1.65%"
"Jan 23, 2013","21.150","21.200","21.800","21.150","952.60K","-1.17%"
"Jan 22, 2013","21.400","21.500","21.500","21.400","439.70K","-0.47%"
"Jan 21, 2013","21.500","21.850","21.850","21.400","2.49M","0.47%"
"Jan 18, 2013","21.400","21.400","21.600","21.300","2.70M","0.47%"
"Jan 17, 2013","21.300","21.300","21.500","21.200","1.13M","0.00%"
"Jan 16, 2013","21.300","21.600","21.600","21.150","1.31M","-2.74%"
"Jan 15, 2013","21.900","21.550","21.900","21.400","4.58M","2.58%"
"Jan 14, 2013","21.350","21.650","21.950","21.000","2.78M","-0.23%"
"Jan 11, 2013","21.400","21.950","21.950","21.000","2.54M","-1.15%"
"Jan 10, 2013","21.650","22.300","22.600","21.500","2.55M","-2.91%"
"Jan 09, 2013","22.300","21.800","22.300","21.500","2.40M","2.76%"
"Jan 08, 2013","21.700","21.650","21.700","21.000","2.13M","0.00%"
"Jan 07, 2013","21.700","21.650","21.900","21.650","4.23M","0.93%"
"Jan 04, 2013","21.500","21.300","21.500","21.250","3.88M","1.42%"
"Jan 03, 2013","21.200","21.000","21.450","21.000","7.30M","2.17%"
"Jan 02, 2013","20.750","21.000","21.050","20.750","1.41M","0.00%"
"Dec 28, 2012","20.750","20.800","21.400","20.750","2.14M","-1.19%"
"Dec 27, 2012","21.000","21.000","21.050","21.000","1.27M","0.00%"
"Dec 26, 2012","21.000","21.000","21.400","20.900","3.89M","0.00%"
"Dec 21, 2012","21.000","21.750","21.750","21.000","2.30M","-0.94%"
"Dec 20, 2012","21.200","20.800","21.500","20.300","4.23M","2.17%"
"Dec 19, 2012","20.750","20.400","21.000","20.400","2.93M","1.22%"
"Dec 18, 2012","20.500","20.350","20.700","20.300","3.48M","0.74%"
"Dec 17, 2012","20.350","21.500","21.500","20.200","2.27M","-4.68%"
"Dec 14, 2012","21.350","21.500","21.550","21.050","3.88M","-0.70%"
"Dec 13, 2012","21.500","21.500","22.300","21.400","5.34M","0.00%"
"Dec 12, 2012","21.500","20.900","21.800","20.700","9.34M","4.12%"
"Dec 11, 2012","20.650","20.400","21.000","20.400","13.70M","1.23%"
"Dec 10, 2012","20.400","20.850","20.850","20.400","2.03M","-2.39%"
"Dec 07, 2012","20.900","20.550","21.200","20.550","6.74M","3.21%"
"Dec 06, 2012","20.250","19.500","20.600","19.500","5.03M","2.79%"
"Dec 05, 2012","19.700","19.800","20.550","19.680","5.44M","-0.51%"
"Dec 04, 2012","19.800","19.000","20.100","19.000","8.74M","3.88%"
"Dec 03, 2012","19.060","19.000","19.200","18.980","3.02M","0.32%"
"Nov 29, 2012","19.000","19.000","19.100","18.800","719.70K","0.00%"
"Nov 28, 2012","19.000","19.000","19.180","18.800","3.47M","0.00%"
"Nov 27, 2012","19.000","18.880","19.020","18.760","1.05M","0.53%"
"Nov 26, 2012","18.900","18.480","18.960","18.480","3.40M","2.49%"
"Nov 23, 2012","18.440","18.260","18.440","18.260","1.60M","0.99%"
"Nov 22, 2012","18.260","19.000","19.000","18.200","5.28M","-2.35%"
"Nov 21, 2012","18.700","19.260","19.300","18.500","2.26M","-2.91%"
"Nov 20, 2012","19.260","19.060","19.420","19.060","2.24M","0.84%"
"Nov 19, 2012","19.100","18.700","19.180","18.700","6.64M","2.14%"
"Nov 16, 2012","18.700","18.700","18.700","18.600","1.53M","0.00%"
"Nov 15, 2012","18.700","18.800","18.800","18.600","4.70M","-0.53%"
"Nov 14, 2012","18.800","18.800","18.840","18.780","3.83M","0.00%"
"Nov 13, 2012","18.800","18.640","19.000","18.640","2.31M","0.86%"
"Nov 12, 2012","18.640","18.600","18.660","18.600","2.01M","0.43%"
"Nov 09, 2012","18.560","18.640","18.640","18.380","1.32M","0.32%"
"Nov 08, 2012","18.500","18.200","18.640","18.200","2.68M","0.00%"
"Nov 07, 2012","18.500","18.780","18.960","18.460","4.76M","-1.28%"
"Nov 06, 2012","18.740","18.740","18.780","18.680","5.02M","-0.11%"
"Nov 05, 2012","18.760","19.000","19.200","18.700","3.33M","-1.26%"
"Oct 31, 2012","19.000","18.820","19.100","18.820","147.30K","1.06%"
"Oct 30, 2012","18.800","19.000","19.020","18.740","861.80K","-1.05%"
"Oct 29, 2012","19.000","19.180","19.200","19.000","1.31M","-0.73%"
"Oct 25, 2012","19.140","19.200","19.200","19.100","338.60K","-0.31%"
"Oct 24, 2012","19.200","19.460","19.460","19.200","1.29M","-1.54%"
"Oct 23, 2012","19.500","19.200","19.500","19.000","99.00K","0.93%"
"Oct 22, 2012","19.320","19.400","19.420","19.180","2.09M","-0.41%"
"Oct 19, 2012","19.400","19.500","19.700","19.380","3.03M","-0.51%"
"Oct 18, 2012","19.500","19.380","19.720","19.380","4.39M","0.62%"
"Oct 17, 2012","19.380","19.300","19.500","19.200","1.43M","1.25%"
"Oct 16, 2012","19.140","19.060","19.400","19.060","842.00K","0.42%"
"Oct 15, 2012","19.060","18.680","19.200","18.680","1.15M","2.03%"
"Oct 12, 2012","18.680","18.620","18.900","18.620","1.43M","0.21%"
"Oct 11, 2012","18.640","18.680","18.680","18.620","1.05M","-0.11%"
"Oct 10, 2012","18.660","19.000","19.000","18.660","3.76M","-1.79%"
"Oct 09, 2012","19.000","19.500","19.500","18.980","3.29M","-1.66%"
"Oct 08, 2012","19.320","19.460","19.460","19.120","469.50K","-0.72%"
"Oct 05, 2012","19.460","19.500","19.580","19.380","3.72M","0.41%"
"Oct 04, 2012","19.380","19.500","19.500","19.300","5.81M","-0.62%"
"Oct 03, 2012","19.500","19.260","19.500","19.260","2.74M","1.25%"
"Oct 02, 2012","19.260","19.060","19.400","19.060","1.78M","-0.52%"
"Oct 01, 2012","19.360","19.000","19.520","19.000","7.12M","1.68%"
"Sep 28, 2012","19.040","18.800","19.200","18.760","12.12M","1.49%"
"Sep 27, 2012","18.760","18.300","18.760","18.300","7.83M","2.51%"
"Sep 26, 2012","18.300","18.160","18.400","18.160","818.40K","0.66%"
"Sep 25, 2012","18.180","18.100","18.320","18.100","2.03M","0.11%"
"Sep 24, 2012","18.160","18.200","18.240","18.080","3.44M","-0.11%"
"Sep 21, 2012","18.180","18.200","18.200","18.140","2.89M","-0.11%"
"Sep 20, 2012","18.200","18.300","18.300","18.120","2.37M","-0.44%"
"Sep 19, 2012","18.280","18.400","18.400","18.260","1.41M","-0.65%"
"Sep 18, 2012","18.400","18.440","18.440","18.360","1.26M","-0.22%"
"Sep 17, 2012","18.440","18.440","18.480","18.380","3.81M","0.00%"
"Sep 14, 2012","18.440","18.300","18.700","18.300","6.33M","0.77%"
"Sep 13, 2012","18.300","18.340","18.500","18.160","6.55M","-0.11%"
"Sep 12, 2012","18.320","18.200","18.400","18.200","2.52M","-0.22%"
"Sep 11, 2012","18.360","18.360","18.380","18.320","5.12M","0.00%"
"Sep 10, 2012","18.360","18.360","18.680","18.360","2.15M","0.00%"
"Sep 07, 2012","18.360","18.220","18.400","18.220","10.79M","0.22%"
"Sep 06, 2012","18.320","18.280","18.480","17.900","5.72M","0.11%"
"Sep 05, 2012","18.300","18.800","18.800","18.100","3.00M","-2.14%"
"Sep 04, 2012","18.700","18.800","18.800","18.700","818.50K","-1.58%"
"Sep 03, 2012","19.000","18.980","19.000","18.940","1.36M","2.15%"
"Aug 31, 2012","18.600","18.500","18.900","18.500","2.04M","0.00%"
"Aug 30, 2012","18.600","19.000","19.000","18.500","464.10K","-2.11%"
"Aug 29, 2012","19.000","18.640","19.100","18.500","7.20M","1.93%"
"Aug 28, 2012","18.640","18.080","18.900","18.000","888.90K","2.98%"
"Aug 24, 2012","18.100","18.500","18.500","17.880","4.15M","-2.37%"
"Aug 23, 2012","18.540","18.940","19.000","18.520","2.64M","-2.32%"
"Aug 22, 2012","18.980","18.900","19.120","18.900","1.40M","-0.11%"
"Aug 17, 2012","19.000","18.960","19.000","18.840","2.31M","0.21%"
"Aug 16, 2012","18.960","18.920","18.980","18.880","918.80K","0.21%"
"Aug 15, 2012","18.920","18.900","19.200","18.900","454.50K","-0.32%"
"Aug 14, 2012","18.980","19.500","19.500","18.960","2.50M","-1.35%"
"Aug 13, 2012","19.240","18.620","19.300","18.620","1.76M","-0.72%"
"Aug 10, 2012","19.380","19.500","19.500","19.120","4.57M","-0.92%"
"Aug 09, 2012","19.560","19.500","19.600","19.500","3.45M","0.31%"
"Aug 08, 2012","19.500","19.000","19.600","19.000","2.10M","2.20%"
"Aug 06, 2012","19.080","19.000","19.300","19.000","347.40K","0.42%"
"Aug 03, 2012","19.000","19.300","19.300","19.000","1.18M","2.15%"
"Aug 02, 2012","18.600","19.440","19.500","18.600","2.03M","-3.93%"
"Aug 01, 2012","19.360","19.500","19.500","19.280","2.83M","-0.72%"
"Jul 31, 2012","19.500","19.800","19.800","19.500","1.77M","-0.81%"
"Jul 30, 2012","19.660","19.780","19.860","19.500","3.71M","0.82%"
"Jul 27, 2012","19.500","19.680","19.800","19.220","3.50M","-0.91%"
"Jul 26, 2012","19.680","19.540","19.860","19.100","4.30M","0.72%"
"Jul 25, 2012","19.540","18.740","19.940","18.740","14.49M","3.94%"
"Jul 24, 2012","18.800","18.580","18.920","18.140","3.49M","3.75%"
"Jul 23, 2012","18.120","18.460","18.560","18.100","4.23M","-1.84%"
"Jul 20, 2012","18.460","18.200","18.520","18.200","11.23M","2.56%"
"Jul 19, 2012","18.000","18.000","18.200","18.000","4.18M","0.00%"
"Jul 18, 2012","18.000","18.280","18.360","18.000","1.35M","-1.96%"
"Jul 17, 2012","18.360","18.160","18.600","18.140","1.96M","1.44%"
"Jul 16, 2012","18.100","18.300","18.500","18.000","5.07M","-0.55%"
"Jul 13, 2012","18.200","17.600","18.600","17.600","5.67M","3.76%"
"Jul 12, 2012","17.540","17.540","17.680","17.540","314.50K","0.00%"
"Jul 11, 2012","17.540","17.500","17.680","17.480","4.38M","0.23%"
"Jul 10, 2012","17.500","17.500","17.740","17.480","4.61M","0.00%"
"Jul 09, 2012","17.500","17.900","17.900","17.480","2.13M","-2.23%"
"Jul 06, 2012","17.900","17.980","18.000","17.900","1.96M","-0.33%"
"Jul 05, 2012","17.960","17.700","18.200","17.700","1.25M","0.90%"
"Jul 04, 2012","17.800","17.980","18.100","17.760","1.28M","-0.89%"
"Jul 03, 2012","17.960","17.500","18.080","17.500","3.27M","2.63%"
"Jul 02, 2012","17.500","17.420","17.620","17.420","4.71M","0.46%"
"Jun 29, 2012","17.420","17.300","17.500","17.300","1.37M","0.46%"
"Jun 28, 2012","17.340","17.300","17.420","17.300","1.89M","0.23%"
"Jun 27, 2012","17.300","17.200","17.300","17.020","738.10K","1.05%"
"Jun 26, 2012","17.120","17.000","17.220","16.920","541.30K","0.71%"
"Jun 25, 2012","17.000","17.400","17.400","16.900","1.42M","0.24%"
"Jun 22, 2012","16.960","17.000","17.400","16.800","296.30K","-0.24%"
"Jun 21, 2012","17.000","17.100","17.800","16.760","4.66M","0.00%"
"Jun 20, 2012","17.000","16.880","17.060","16.800","2.32M","1.19%"
"Jun 19, 2012","16.800","16.780","16.860","16.700","3.25M","0.12%"
"Jun 18, 2012","16.780","16.800","16.800","16.680","1.84M","4.88%"
"Jun 15, 2012","16.000","16.620","16.700","16.000","1.32M","-3.73%"
"Jun 14, 2012","16.620","16.780","16.780","16.340","3.53M","-0.60%"
"Jun 13, 2012","16.720","16.400","16.800","16.400","1.67M","1.83%"
"Jun 11, 2012","16.420","16.500","17.000","16.420","1.51M","0.24%"
"Jun 08, 2012","16.380","16.760","16.780","16.380","4.28M","-2.38%"
"Jun 07, 2012","16.780","16.900","16.980","16.700","2.65M","1.21%"
"Jun 06, 2012","16.580","16.400","16.680","16.400","2.70M","0.12%"
"Jun 05, 2012","16.560","16.220","16.640","16.220","2.88M","2.35%"
"Jun 04, 2012","16.180","17.160","17.160","16.000","6.27M","-6.47%"
"Jun 01, 2012","17.300","17.040","17.400","17.040","2.10M","-3.35%"
"May 31, 2012","17.900","17.100","18.000","16.540","3.01M","4.68%"
"May 30, 2012","17.100","17.100","17.600","16.940","4.48M","0.71%"
"May 29, 2012","16.980","17.000","17.100","16.780","1.39M","-0.12%"
"May 28, 2012","17.000","17.220","17.220","16.600","826.40K","-0.23%"
"May 25, 2012","17.040","17.060","17.220","16.980","1.47M","0.83%"
"May 24, 2012","16.900","16.340","17.020","16.340","5.99M","3.43%"
"May 23, 2012","16.340","16.180","16.620","16.180","5.48M","0.49%"
"May 22, 2012","16.260","16.280","16.480","16.180","5.17M","0.99%"
"May 21, 2012","16.100","15.900","16.100","15.880","3.54M","1.90%"
"May 18, 2012","15.800","16.280","16.280","15.740","3.59M","-3.07%"
"May 17, 2012","16.300","15.980","16.420","15.980","6.64M","2.00%"
"May 16, 2012","15.980","16.180","16.240","15.920","1.58M","-1.24%"
"May 15, 2012","16.180","16.400","16.400","16.000","3.13M","-3.69%"
"May 14, 2012","16.800","16.800","17.000","16.200","808.30K","-1.18%"
"May 11, 2012","17.000","17.500","17.960","17.000","482.60K","-4.82%"
"May 10, 2012","17.860","18.020","18.020","17.380","784.60K","-0.78%"
"May 09, 2012","18.000","18.200","18.200","17.900","887.20K","-1.10%"
"May 08, 2012","18.200","18.200","18.380","18.180","3.20M","0.11%"
"May 07, 2012","18.180","18.200","18.200","17.840","1.89M","-0.11%"
"May 04, 2012","18.200","17.700","18.580","17.700","8.86M","3.17%"
"May 03, 2012","17.640","17.520","17.740","17.380","1.26M","0.23%"
"May 02, 2012","17.600","17.320","17.920","17.320","4.35M","1.62%"
"Apr 30, 2012","17.320","17.100","17.600","17.020","3.32M","1.76%"
"Apr 27, 2012","17.020","17.300","17.300","17.000","2.65M","-0.47%"
"Apr 26, 2012","17.100","17.320","17.500","17.020","3.68M","-1.27%"
"Apr 25, 2012","17.320","17.540","17.700","17.320","2.87M","-1.25%"
"Apr 24, 2012","17.540","17.480","17.800","17.480","2.12M","-1.46%"
"Apr 23, 2012","17.800","18.500","18.800","17.800","717.80K","-3.78%"
"Apr 20, 2012","18.500","17.900","18.860","17.900","5.19M","3.35%"
"Apr 19, 2012","17.900","17.980","18.040","17.900","2.49M","-0.44%"
"Apr 18, 2012","17.980","17.580","18.040","17.580","7.46M","2.63%"
"Apr 17, 2012","17.520","17.280","18.000","17.000","7.49M","1.39%"
"Apr 16, 2012","17.280","16.780","17.280","16.500","1.62M","2.98%"
"Apr 13, 2012","16.780","16.460","16.780","16.460","218.20K","2.57%"
"Apr 12, 2012","16.360","16.300","16.420","16.300","3.50M","0.74%"
"Apr 11, 2012","16.240","16.340","16.340","16.220","2.30M","-0.61%"
"Apr 10, 2012","16.340","16.340","16.660","16.160","2.17M","-0.24%"
"Apr 04, 2012","16.380","16.460","17.100","16.320","1.79M","-0.49%"
"Apr 03, 2012","16.460","16.380","16.720","16.380","5.92M","0.49%"
"Apr 02, 2012","16.380","16.500","16.880","16.300","1.63M","-0.73%"
"Mar 30, 2012","16.500","16.400","16.900","16.400","948.70K","-2.02%"
"Mar 29, 2012","16.840","16.860","16.900","16.800","972.40K","-0.59%"
"Mar 28, 2012","16.940","16.920","16.960","16.900","9.33M","0.24%"
"Mar 27, 2012","16.900","16.940","16.960","16.860","7.46M","0.12%"
"Mar 26, 2012","16.880","16.960","17.180","16.880","1.67M","0.00%"
"Mar 23, 2012","16.880","16.900","16.900","16.800","4.99M","-0.12%"
"Mar 22, 2012","16.900","16.800","17.000","16.700","1.41M","0.60%"
"Mar 21, 2012","16.800","17.200","17.200","16.500","9.16M","-2.44%"
"Mar 20, 2012","17.220","16.900","17.500","16.900","7.75M","1.89%"
"Mar 19, 2012","16.900","16.500","17.080","16.500","6.27M","1.81%"
"Mar 16, 2012","16.600","16.020","16.640","16.020","8.12M","3.62%"
"Mar 15, 2012","16.020","16.060","16.180","16.000","14.81M","-0.25%"
"Mar 14, 2012","16.060","16.060","16.500","16.000","7.17M","-0.37%"
"Mar 13, 2012","16.120","15.700","16.200","15.340","5.60M","1.77%"
"Mar 12, 2012","15.840","15.840","15.840","15.700","1.93M","-0.38%"
"Mar 09, 2012","15.900","15.900","15.900","15.500","5.61M","0.76%"
"Mar 08, 2012","15.780","15.700","16.000","15.600","3.30M","2.47%"
"Mar 07, 2012","15.400","15.500","15.640","15.340","2.23M","-2.04%"
"Mar 06, 2012","15.720","15.980","15.980","15.660","2.82M","-1.38%"
"Mar 05, 2012","15.940","15.720","16.240","15.520","5.63M","1.40%"
"Mar 02, 2012","15.720","15.700","16.040","15.700","1.53M","1.03%"
"Mar 01, 2012","15.560","15.900","16.400","15.560","6.97M","-1.52%"
"Feb 29, 2012","15.800","15.860","16.040","15.500","4.65M","-0.38%"
"Feb 28, 2012","15.860","15.460","16.080","15.400","4.72M","2.19%"
"Feb 27, 2012","15.520","15.800","15.900","15.460","5.60M","-1.77%"
"Feb 24, 2012","15.800","15.780","15.960","15.540","3.34M","1.15%"
"Feb 23, 2012","15.620","15.820","15.820","15.620","1.87M","-0.51%"
"Feb 22, 2012","15.700","15.700","16.200","15.700","3.80M","0.00%"
"Feb 21, 2012","15.700","16.300","16.300","15.500","3.93M","-3.68%"
"Feb 20, 2012","16.300","15.820","16.460","15.820","3.94M","3.03%"
"Feb 17, 2012","15.820","15.200","16.180","15.160","11.07M","5.47%"
"Feb 16, 2012","15.000","14.700","15.000","14.700","8.17M","2.04%"
"Feb 15, 2012","14.700","14.380","14.840","14.380","7.23M","2.23%"
"Feb 14, 2012","14.380","14.660","14.660","14.300","2.41M","-1.91%"
"Feb 13, 2012","14.660","14.700","14.780","14.580","1.88M","-0.27%"
"Feb 10, 2012","14.700","14.000","15.040","14.000","4.50M","1.94%"
"Feb 09, 2012","14.420","14.780","14.800","14.300","4.51M","-2.57%"
"Feb 08, 2012","14.800","14.760","14.820","14.760","6.54M","0.00%"
"Feb 07, 2012","14.800","14.980","15.000","14.500","1.54M","-1.33%"
"Feb 06, 2012","15.000","14.880","15.100","14.880","8.14M","0.81%"
"Feb 03, 2012","14.880","15.000","15.000","14.840","7.22M","-0.93%"
"Feb 02, 2012","15.020","14.880","15.100","14.880","15.37M","0.81%"
"Feb 01, 2012","14.900","14.060","14.900","14.060","4.84M","5.97%"
"Jan 31, 2012","14.060","13.700","14.200","13.520","6.73M","2.63%"
"Jan 30, 2012","13.700","13.820","13.820","13.520","1.65M","-0.87%"
"Jan 27, 2012","13.820","13.380","13.920","13.200","10.54M","4.70%"
"Jan 26, 2012","13.200","13.280","13.400","13.120","2.34M","0.46%"
"Jan 25, 2012","13.140","13.460","13.460","13.140","5.00M","-2.52%"
